t	leftmost	leftmost	left_mid	left_mid	right_mid	right_mid	rightmost	rightmost	time	average	leftmost_ave	left_mid_ave	right_mid_ave	rightmost_ave
164.7	155.54	146.88	155.37	145.34	143.28	147.36	150.21	156.18	2.745	150.02	151.21	150.355	145.32	153.195
164.8	155.52	146.88	155.37	145.34	143.28	147.36	150.21	156.17	2.746666667	150.01625	151.2	150.355	145.32	153.19
164.9	155.61	146.96	155.44	145.41	143.38	147.45	150.29	156.25	2.748333333	150.09875	151.285	150.425	145.415	153.27
165	155.61	146.96	155.44	145.41	143.38	147.44	150.28	156.25	2.75	150.09625	151.285	150.425	145.41	153.265
165.1	155.61	146.96	155.43	145.41	143.36	147.44	150.28	156.25	2.751666667	150.0925	151.285	150.42	145.4	153.265
165.2	155.58	146.96	155.43	145.41	143.36	147.45	150.27	156.25	2.753333333	150.08875	151.27	150.42	145.405	153.26
165.3	155.58	146.94	155.41	145.39	143.32	147.45	150.27	156.25	2.755	150.07625	151.26	150.4	145.385	153.26
165.4	155.53	146.94	155.41	145.39	143.32	147.44	150.23	156.19	2.756666667	150.05625	151.235	150.4	145.38	153.21
165.5	155.55	146.91	155.37	145.36	143.31	147.47	150.25	156.21	2.758333333	150.05375	151.23	150.365	145.39	153.23
165.6	155.53	146.91	155.37	145.36	143.31	147.45	150.21	156.18	2.76	150.04	151.22	150.365	145.38	153.195
165.7	155.53	146.88	155.36	145.36	143.31	147.45	150.21	156.18	2.761666667	150.035	151.205	150.36	145.38	153.195
165.8	155.56	146.88	155.36	145.36	143.31	147.45	150.21	156.2	2.763333333	150.04125	151.22	150.36	145.38	153.205
165.9	155.56	146.89	155.38	145.36	143.31	147.45	150.21	156.2	2.765	150.045	151.225	150.37	145.38	153.205
166	155.58	146.94	155.42	145.41	143.35	147.5	150.25	156.23	2.766666667	150.085	151.26	150.415	145.425	153.24
166.1	155.58	146.93	155.42	145.4	143.35	147.5	150.25	156.23	2.768333333	150.0825	151.255	150.41	145.425	153.24
166.2	155.58	146.93	155.42	145.4	143.36	147.52	150.24	156.22	2.77	150.08375	151.255	150.41	145.44	153.23
166.3	155.57	146.91	155.39	145.39	143.36	147.52	150.24	156.22	2.771666667	150.075	151.24	150.39	145.44	153.23
166.4	155.57	146.91	155.39	145.39	143.34	147.51	150.21	156.19	2.773333333	150.06375	151.24	150.39	145.425	153.2
166.5	155.55	146.9	155.39	145.37	143.34	147.51	150.21	156.19	2.775	150.0575	151.225	150.38	145.425	153.2
166.6	155.4	146.75	155.24	145.22	143.17	147.37	150.05	156.04	2.776666667	149.905	151.075	150.23	145.27	153.045
166.7	155.39	146.74	155.22	145.23	143.17	147.37	150.05	156.04	2.778333333	149.90125	151.065	150.225	145.27	153.045
166.8	155.39	146.74	155.22	145.23	143.19	147.36	150.03	156.03	2.78	149.89875	151.065	150.225	145.275	153.03
166.9	155.39	146.75	155.25	145.24	143.19	147.36	150.03	156.03	2.781666667	149.905	151.07	150.245	145.275	153.03
167	155.39	146.75	155.25	145.24	143.2	147.37	150.06	156.05	2.783333333	149.91375	151.07	150.245	145.285	153.055
167.1	155.42	146.75	155.25	145.27	143.2	147.37	150.06	156.05	2.785	149.92125	151.085	150.26	145.285	153.055
167.2	155.33	146.67	155.17	145.18	143.14	147.3	150.01	156.01	2.786666667	149.85125	151	150.175	145.22	153.01
167.3	155.39	146.73	155.24	145.24	143.14	147.3	150.01	156.01	2.788333333	149.8825	151.06	150.24	145.22	153.01
167.4	155.39	146.73	155.24	145.24	143.19	147.34	150.06	156.06	2.79	149.90625	151.06	150.24	145.265	153.06
167.5	155.43	146.75	155.26	145.28	143.19	147.34	150.06	156.06	2.791666667	149.92125	151.09	150.27	145.265	153.06
167.6	155.43	146.75	155.26	145.28	143.24	147.37	150.1	156.11	2.793333333	149.9425	151.09	150.27	145.305	153.105
167.7	155.46	146.78	155.29	145.31	143.24	147.37	150.1	156.11	2.795	149.9575	151.12	150.3	145.305	153.105
167.8	155.59	146.91	155.42	145.43	143.4	147.52	150.25	156.27	2.796666667	150.09875	151.25	150.425	145.46	153.26
167.9	155.62	146.94	155.44	145.46	143.4	147.52	150.25	156.27	2.798333333	150.1125	151.28	150.45	145.46	153.26
168	155.62	146.94	155.44	145.46	143.42	147.54	150.26	156.27	2.8	150.11875	151.28	150.45	145.48	153.265
168.1	155.62	146.93	155.43	145.45	143.42	147.54	150.26	156.27	2.801666667	150.115	151.275	150.44	145.48	153.265
168.2	155.62	146.93	155.43	145.45	143.4	147.52	150.22	156.24	2.803333333	150.10125	151.275	150.44	145.46	153.23
168.3	155.56	146.88	155.37	145.39	143.4	147.52	150.22	156.24	2.805	150.0725	151.22	150.38	145.46	153.23
168.4	155.62	146.94	155.43	145.46	143.44	147.56	150.23	156.27	2.806666667	150.11875	151.28	150.445	145.5	153.25
168.5	155.6	146.92	155.44	145.47	143.44	147.56	150.23	156.27	2.808333333	150.11625	151.26	150.455	145.5	153.25
168.6	155.6	146.92	155.44	145.47	143.41	147.58	150.23	156.25	2.81	150.1125	151.26	150.455	145.495	153.24
168.7	155.59	146.91	155.42	145.42	143.41	147.58	150.23	156.25	2.811666667	150.10125	151.25	150.42	145.495	153.24
168.8	155.59	146.91	155.42	145.42	143.4	147.58	150.2	156.22	2.813333333	150.0925	151.25	150.42	145.49	153.21
168.9	155.57	146.88	155.4	145.41	143.4	147.58	150.2	156.22	2.815	150.0825	151.225	150.405	145.49	153.21
169	155.55	146.86	155.38	145.38	143.36	147.56	150.14	156.16	2.816666667	150.04875	151.205	150.38	145.46	153.15
169.1	155.52	146.84	155.35	145.39	143.36	147.56	150.14	156.16	2.818333333	150.04	151.18	150.37	145.46	153.15
169.2	155.52	146.84	155.35	145.39	143.35	147.54	150.13	156.16	2.82	150.035	151.18	150.37	145.445	153.145
169.3	155.51	146.82	155.36	145.37	143.35	147.54	150.13	156.16	2.821666667	150.03	151.165	150.365	145.445	153.145
169.4	155.51	146.82	155.36	145.37	143.35	147.55	150.13	156.13	2.823333333	150.0275	151.165	150.365	145.45	153.13
169.5	155.5	146.82	155.36	145.38	143.35	147.55	150.13	156.13	2.825	150.0275	151.16	150.37	145.45	153.13
169.6	155.5	146.82	155.36	145.38	143.32	147.55	150.11	156.14	2.826666667	150.0225	151.16	150.37	145.435	153.125
169.7	155.51	146.83	155.37	145.37	143.32	147.55	150.11	156.14	2.828333333	150.025	151.17	150.37	145.435	153.125
169.8	155.51	146.83	155.37	145.37	143.37	147.55	150.1	156.13	2.83	150.02875	151.17	150.37	145.46	153.115
169.9	155.5	146.81	155.32	145.35	143.37	147.55	150.1	156.13	2.831666667	150.01625	151.155	150.335	145.46	153.115
170	155.5	146.81	155.32	145.35	143.32	147.53	150.09	156.12	2.833333333	150.005	151.155	150.335	145.425	153.105
170.1	155.49	146.82	155.36	145.4	143.32	147.53	150.09	156.12	2.835	150.01625	151.155	150.38	145.425	153.105
170.2	155.49	146.82	155.36	145.4	143.34	147.56	150.11	156.13	2.836666667	150.02625	151.155	150.38	145.45	153.12
170.3	155.51	146.83	155.38	145.38	143.34	147.56	150.11	156.13	2.838333333	150.03	151.17	150.38	145.45	153.12
170.4	155.51	146.83	155.38	145.38	143.36	147.56	150.12	156.14	2.84	150.035	151.17	150.38	145.46	153.13
170.5	155.51	146.82	155.37	145.39	143.36	147.56	150.12	156.14	2.841666667	150.03375	151.165	150.38	145.46	153.13
170.6	155.51	146.82	155.37	145.39	143.35	147.57	150.11	156.14	2.843333333	150.0325	151.165	150.38	145.46	153.125
170.7	155.61	146.93	155.47	145.51	143.45	147.68	150.22	156.24	2.845	150.13875	151.27	150.49	145.565	153.23
170.8	155.61	146.93	155.47	145.51	143.5	147.68	150.22	156.25	2.846666667	150.14625	151.27	150.49	145.59	153.235
170.9	155.62	146.93	155.47	145.51	143.5	147.68	150.22	156.25	2.848333333	150.1475	151.275	150.49	145.59	153.235
171	155.62	146.93	155.47	145.51	143.46	147.68	150.2	156.22	2.85	150.13625	151.275	150.49	145.57	153.21
171.1	155.59	146.89	155.45	145.47	143.46	147.68	150.2	156.22	2.851666667	150.12	151.24	150.46	145.57	153.21
171.2	155.59	146.89	155.45	145.47	143.42	147.67	150.17	156.19	2.853333333	150.10625	151.24	150.46	145.545	153.18
171.3	155.39	146.71	155.25	145.28	143.28	147.53	150.02	156.04	2.855	149.9375	151.05	150.265	145.405	153.03
171.4	155.39	146.71	155.25	145.28	143.25	147.47	149.95	155.97	2.856666667	149.90875	151.05	150.265	145.36	152.96
171.5	155.37	146.69	155.26	145.29	143.25	147.47	149.95	155.97	2.858333333	149.90625	151.03	150.275	145.36	152.96
171.6	155.37	146.69	155.26	145.29	143.24	147.5	149.99	156.02	2.86	149.92	151.03	150.275	145.37	153.005
171.7	155.39	146.72	155.29	145.33	143.24	147.5	149.99	156.02	2.861666667	149.935	151.055	150.31	145.37	153.005
171.8	155.43	146.76	155.33	145.37	143.31	147.57	150.07	156.09	2.863333333	149.99125	151.095	150.35	145.44	153.08
171.9	155.47	146.79	155.35	145.37	143.31	147.57	150.07	156.09	2.865	150.0025	151.13	150.36	145.44	153.08
172	155.47	146.79	155.35	145.39	143.33	147.58	150.08	156.09	2.866666667	150.01	151.13	150.37	145.455	153.085
172.1	155.49	146.8	155.38	145.39	143.33	147.58	150.08	156.12	2.868333333	150.02125	151.145	150.385	145.455	153.1
172.2	155.49	146.8	155.38	145.41	143.34	147.59	150.1	156.12	2.87	150.02875	151.145	150.395	145.465	153.11
172.3	155.5	146.82	155.39	145.41	143.34	147.59	150.1	156.12	2.871666667	150.03375	151.16	150.4	145.465	153.11
172.4	155.52	146.84	155.41	145.44	143.38	147.63	150.12	156.14	2.873333333	150.06	151.18	150.425	145.505	153.13
172.5	155.52	146.84	155.4	145.44	143.38	147.63	150.12	156.15	2.875	150.06	151.18	150.42	145.505	153.135
172.6	155.52	146.84	155.4	145.44	143.38	147.63	150.11	156.15	2.876666667	150.05875	151.18	150.42	145.505	153.13
172.7	155.49	146.8	155.39	145.44	143.38	147.63	150.11	156.13	2.878333333	150.04625	151.145	150.415	145.505	153.12
172.8	155.49	146.8	155.39	145.41	143.35	147.6	150.08	156.13	2.88	150.03125	151.145	150.4	145.475	153.105
172.9	155.47	146.8	155.38	145.41	143.35	147.6	150.08	156.1	2.881666667	150.02375	151.135	150.395	145.475	153.09
173	155.37	146.7	155.27	145.32	143.26	147.54	149.98	155.99	2.883333333	149.92875	151.035	150.295	145.4	152.985
173.1	155.37	146.7	155.27	145.32	143.26	147.54	149.98	156.01	2.885	149.93125	151.035	150.295	145.4	152.995
173.2	155.37	146.7	155.27	145.33	143.26	147.53	149.98	156.01	2.886666667	149.93125	151.035	150.3	145.395	152.995
173.3	155.39	146.72	155.3	145.33	143.26	147.53	149.98	156.02	2.888333333	149.94125	151.055	150.315	145.395	153
173.4	155.39	146.72	155.3	145.35	143.28	147.54	150.02	156.02	2.89	149.9525	151.055	150.325	145.41	153.02
173.5	155.41	146.74	155.33	145.35	143.28	147.54	150.02	156.05	2.891666667	149.965	151.075	150.34	145.41	153.035
173.6	155.52	146.84	155.44	145.48	143.41	147.67	150.14	156.16	2.893333333	150.0825	151.18	150.46	145.54	153.15
173.7	155.55	146.88	155.46	145.48	143.41	147.67	150.14	156.18	2.895	150.09625	151.215	150.47	145.54	153.16
173.8	155.55	146.88	155.46	145.51	143.5	147.69	150.16	156.18	2.896666667	150.11625	151.215	150.485	145.595	153.17
173.9	155.53	146.87	155.46	145.51	143.5	147.69	150.16	156.19	2.898333333	150.11375	151.2	150.485	145.595	153.175
174	155.53	146.87	155.46	145.5	143.46	147.68	150.14	156.19	2.9	150.10375	151.2	150.48	145.57	153.165
174.1	155.5	146.83	155.4	145.5	143.46	147.68	150.14	156.17	2.901666667	150.085	151.165	150.45	145.57	153.155
174.2	155.39	146.73	155.3	145.35	143.29	147.56	149.97	156.07	2.903333333	149.9575	151.06	150.325	145.425	153.02
174.3	155.35	146.68	155.27	145.35	143.29	147.56	149.97	156.02	2.905	149.93625	151.015	150.31	145.425	152.995
174.4	155.35	146.68	155.27	145.33	143.27	147.55	149.97	156.02	2.906666667	149.93	151.015	150.3	145.41	152.995
174.5	155.36	146.72	155.32	145.33	143.27	147.55	149.97	156.02	2.908333333	149.9425	151.04	150.325	145.41	152.995
174.6	155.36	146.72	155.32	145.36	143.29	147.58	150.01	156.02	2.91	149.9575	151.04	150.34	145.435	153.015
174.7	155.6	146.92	155.54	145.55	143.48	147.77	150.2	156.24	2.911666667	150.1625	151.26	150.545	145.625	153.22
174.8	155.6	146.92	155.54	145.57	143.51	147.78	150.2	156.24	2.913333333	150.17	151.26	150.555	145.645	153.22
174.9	155.6	146.93	155.54	145.57	143.51	147.78	150.22	156.25	2.915	150.175	151.265	150.555	145.645	153.235
175	155.6	146.93	155.52	145.58	143.51	147.78	150.22	156.25	2.916666667	150.17375	151.265	150.55	145.645	153.235
175.1	155.56	146.9	155.52	145.58	143.51	147.78	150.17	156.23	2.918333333	150.15625	151.23	150.55	145.645	153.2
175.2	155.56	146.9	155.5	145.55	143.49	147.78	150.17	156.23	2.92	150.1475	151.23	150.525	145.635	153.2
175.3	155.44	146.79	155.43	145.48	143.43	147.71	150.07	156.12	2.921666667	150.05875	151.115	150.455	145.57	153.095
175.4	155.44	146.79	155.39	145.44	143.39	147.69	150.07	156.12	2.923333333	150.04125	151.115	150.415	145.54	153.095
175.5	155.41	146.75	155.39	145.44	143.39	147.69	150.03	156.06	2.925	150.02	151.08	150.415	145.54	153.045
175.6	155.41	146.75	155.34	145.4	143.33	147.67	150.03	156.06	2.926666667	149.99875	151.08	150.37	145.5	153.045
175.7	155.39	146.76	155.34	145.4	143.33	147.67	150	156.05	2.928333333	149.9925	151.075	150.37	145.5	153.025
175.8	155.39	146.76	155.36	145.43	143.37	147.7	150	156.05	2.93	150.0075	151.075	150.395	145.535	153.025
175.9	155.41	146.77	155.36	145.43	143.37	147.7	150.02	156.06	2.931666667	150.015	151.09	150.395	145.535	153.04
176	155.41	146.77	155.38	145.45	143.35	147.7	150.02	156.06	2.933333333	150.0175	151.09	150.415	145.525	153.04
176.1	155.42	146.77	155.38	145.45	143.35	147.7	150.02	156.06	2.935	150.01875	151.095	150.415	145.525	153.04
176.2	155.42	146.77	155.38	145.43	143.37	147.71	150.02	156.06	2.936666667	150.02	151.095	150.405	145.54	153.04
176.3	155.42	146.78	155.38	145.43	143.37	147.71	150.02	156.06	2.938333333	150.02125	151.1	150.405	145.54	153.04
176.4	155.42	146.78	155.39	145.45	143.39	147.72	150.02	156.06	2.94	150.02875	151.1	150.42	145.555	153.04
176.5	155.42	146.78	155.39	145.45	143.39	147.72	150.03	156.07	2.941666667	150.03125	151.1	150.42	145.555	153.05
176.6	155.42	146.78	155.4	145.45	143.39	147.72	150.03	156.07	2.943333333	150.0325	151.1	150.425	145.555	153.05
176.7	155.42	146.77	155.4	145.45	143.39	147.72	150.02	156.08	2.945	150.03125	151.095	150.425	145.555	153.05
176.8	155.42	146.77	155.38	145.45	143.37	147.7	150.02	156.08	2.946666667	150.02375	151.095	150.415	145.535	153.05
176.9	155.38	146.76	155.38	145.45	143.37	147.7	150.01	156.04	2.948333333	150.01125	151.07	150.415	145.535	153.025
177	155.38	146.76	155.37	145.44	143.39	147.72	150.01	156.04	2.95	150.01375	151.07	150.405	145.555	153.025
177.1	155.41	146.77	155.37	145.44	143.39	147.72	150.02	156.06	2.951666667	150.0225	151.09	150.405	145.555	153.04
177.2	155.41	146.77	155.39	145.47	143.41	147.75	150.02	156.06	2.953333333	150.035	151.09	150.43	145.58	153.04
177.3	155.42	146.77	155.39	145.47	143.41	147.75	150.02	156.08	2.955	150.03875	151.095	150.43	145.58	153.05
177.4	155.42	146.77	155.39	145.46	143.39	147.73	150.02	156.08	2.956666667	150.0325	151.095	150.425	145.56	153.05
177.5	155.39	146.77	155.39	145.46	143.39	147.73	150.02	156.06	2.958333333	150.02625	151.08	150.425	145.56	153.04
177.6	155.39	146.77	155.39	145.46	143.38	147.73	150.02	156.06	2.96	150.025	151.08	150.425	145.555	153.04
177.7	155.43	146.8	155.41	145.48	143.4	147.75	150.03	156.09	2.961666667	150.04875	151.115	150.445	145.575	153.06
177.8	155.43	146.8	155.42	145.48	143.42	147.76	150.03	156.09	2.963333333	150.05375	151.115	150.45	145.59	153.06
177.9	155.42	146.79	155.42	145.48	143.42	147.76	150.03	156.09	2.965	150.05125	151.105	150.45	145.59	153.06
178	155.42	146.79	155.4	145.49	143.41	147.76	150.03	156.09	2.966666667	150.04875	151.105	150.445	145.585	153.06
178.1	155.4	146.77	155.4	145.49	143.41	147.76	150.02	156.09	2.968333333	150.0425	151.085	150.445	145.585	153.055
178.2	155.38	146.75	155.38	145.45	143.37	147.73	150	156.07	2.97	150.01625	151.065	150.415	145.55	153.035
178.3	155.35	146.75	155.38	145.45	143.37	147.73	149.96	156.01	2.971666667	150	151.05	150.415	145.55	152.985
178.4	155.35	146.73	155.35	145.44	143.36	147.73	149.96	156.01	2.973333333	149.99125	151.04	150.395	145.545	152.985
178.5	155.39	146.73	155.35	145.44	143.36	147.73	149.98	156.05	2.975	150.00375	151.06	150.395	145.545	153.015
178.6	155.39	146.75	155.37	145.46	143.39	147.73	149.98	156.05	2.976666667	150.015	151.07	150.415	145.56	153.015
178.7	155.39	146.75	155.37	145.46	143.39	147.75	149.99	156.05	2.978333333	150.01875	151.07	150.415	145.57	153.02
178.8	155.37	146.74	155.36	145.44	143.38	147.72	149.97	156.03	2.98	150.00125	151.055	150.4	145.55	153
178.9	155.37	146.74	155.36	145.44	143.38	147.74	149.97	156.03	2.981666667	150.00375	151.055	150.4	145.56	153
179	155.36	146.73	155.36	145.45	143.38	147.74	149.97	156.03	2.983333333	150.0025	151.045	150.405	145.56	153
179.1	155.36	146.73	155.36	145.45	143.39	147.75	149.98	156.03	2.985	150.00625	151.045	150.405	145.57	153.005
179.2	155.36	146.74	155.38	145.46	143.39	147.75	149.98	156.03	2.986666667	150.01125	151.05	150.42	145.57	153.005
179.3	155.36	146.74	155.38	145.46	143.4	147.75	149.99	156.05	2.988333333	150.01625	151.05	150.42	145.575	153.02
179.4	155.29	146.66	155.29	145.39	143.32	147.67	149.9	155.96	2.99	149.935	150.975	150.34	145.495	152.93
179.5	155.29	146.66	155.29	145.39	143.32	147.67	149.89	155.97	2.991666667	149.935	150.975	150.34	145.495	152.93
179.6	155.29	146.66	155.29	145.37	143.32	147.67	149.89	155.97	2.993333333	149.9325	150.975	150.33	145.495	152.93
179.7	155.29	146.66	155.29	145.37	143.32	147.67	149.88	155.95	2.995	149.92875	150.975	150.33	145.495	152.915
179.8	155.29	146.66	155.3	145.4	143.32	147.67	149.88	155.95	2.996666667	149.93375	150.975	150.35	145.495	152.915
179.9	155.29	146.66	155.3	145.4	143.32	147.7	149.94	156.02	2.998333333	149.95375	150.975	150.35	145.51	152.98
180	155.38	146.74	155.39	145.49	143.36	147.74	149.98	156.06	3	150.0175	151.06	150.44	145.55	153.02
180.1	155.38	146.74	155.39	145.49	143.44	147.77	150.01	156.08	3.001666667	150.0375	151.06	150.44	145.605	153.045
180.2	155.41	146.77	155.4	145.5	143.44	147.77	150.01	156.08	3.003333333	150.0475	151.09	150.45	145.605	153.045
180.3	155.41	146.77	155.4	145.5	143.42	147.78	150.01	156.09	3.005	150.0475	151.09	150.45	145.6	153.05
180.4	155.39	146.77	155.41	145.51	143.42	147.78	150.01	156.09	3.006666667	150.0475	151.08	150.46	145.6	153.05
180.5	155.39	146.77	155.41	145.51	143.43	147.79	150.01	156.09	3.008333333	150.05	151.08	150.46	145.61	153.05
180.6	155.44	146.8	155.45	145.54	143.47	147.83	150.05	156.13	3.01	150.08875	151.12	150.495	145.65	153.09
180.7	155.44	146.8	155.45	145.54	143.47	147.84	150.04	156.12	3.011666667	150.0875	151.12	150.495	145.655	153.08
180.8	155.43	146.8	155.44	145.53	143.47	147.84	150.04	156.12	3.013333333	150.08375	151.115	150.485	145.655	153.08
180.9	155.43	146.8	155.44	145.53	143.47	147.82	150	156.08	3.015	150.07125	151.115	150.485	145.645	153.04
181	155.38	146.76	155.39	145.48	143.47	147.82	150	156.08	3.016666667	150.0475	151.07	150.435	145.645	153.04
181.1	155.38	146.76	155.39	145.48	143.41	147.8	149.98	156.06	3.018333333	150.0325	151.07	150.435	145.605	153.02
181.2	155.24	146.63	155.26	145.37	143.28	147.67	149.85	155.93	3.02	149.90375	150.935	150.315	145.475	152.89
181.3	155.24	146.63	155.26	145.37	143.3	147.71	149.86	155.95	3.021666667	149.915	150.935	150.315	145.505	152.905
181.4	155.26	146.64	155.29	145.38	143.3	147.71	149.86	155.95	3.023333333	149.92375	150.95	150.335	145.505	152.905
181.5	155.26	146.64	155.29	145.38	143.31	147.71	149.87	155.95	3.025	149.92625	150.95	150.335	145.51	152.91
181.6	155.28	146.65	155.32	145.41	143.31	147.71	149.87	155.95	3.026666667	149.9375	150.965	150.365	145.51	152.91
181.7	155.28	146.65	155.32	145.41	143.34	147.71	149.88	155.98	3.028333333	149.94625	150.965	150.365	145.525	152.93
181.8	155.31	146.67	155.33	145.44	143.34	147.71	149.88	155.98	3.03	149.9575	150.99	150.385	145.525	152.93
181.9	155.31	146.67	155.33	145.44	143.37	147.74	149.91	156.02	3.031666667	149.97375	150.99	150.385	145.555	152.965
182	155.33	146.7	155.36	145.46	143.37	147.74	149.91	156.02	3.033333333	149.98625	151.015	150.41	145.555	152.965
182.1	155.33	146.7	155.36	145.46	143.39	147.76	149.93	156.03	3.035	149.995	151.015	150.41	145.575	152.98
182.2	155.35	146.71	155.38	145.47	143.39	147.76	149.93	156.03	3.036666667	150.0025	151.03	150.425	145.575	152.98
182.3	155.42	146.77	155.44	145.53	143.43	147.82	149.98	156.09	3.038333333	150.06	151.095	150.485	145.625	153.035
182.4	155.4	146.75	155.41	145.53	143.43	147.82	149.98	156.1	3.04	150.0525	151.075	150.47	145.625	153.04
182.5	155.4	146.75	155.41	145.53	143.45	147.84	149.99	156.1	3.041666667	150.05875	151.075	150.47	145.645	153.045
182.6	155.42	146.78	155.44	145.53	143.45	147.84	149.99	156.09	3.043333333	150.0675	151.1	150.485	145.645	153.04
182.7	155.42	146.78	155.44	145.55	143.47	147.86	149.99	156.09	3.045	150.075	151.1	150.495	145.665	153.04
182.8	155.4	146.76	155.42	145.55	143.47	147.86	149.99	156.1	3.046666667	150.06875	151.08	150.485	145.665	153.045
182.9	155.46	146.82	155.48	145.59	143.52	147.91	150.05	156.16	3.048333333	150.12375	151.14	150.535	145.715	153.105
183	155.45	146.8	155.48	145.59	143.52	147.91	150.02	156.15	3.05	150.115	151.125	150.535	145.715	153.085
183.1	155.45	146.8	155.46	145.58	143.49	147.91	150.02	156.15	3.051666667	150.1075	151.125	150.52	145.7	153.085
183.2	155.42	146.79	155.46	145.58	143.49	147.91	150.01	156.12	3.053333333	150.0975	151.105	150.52	145.7	153.065
