150.6,153.05,148.87,159.27,166.84,178.39,159.50333333333333,2654.4740114,11:01:28
150.58,153.02,148.85,159.24,166.81,178.36,159.47666666666666,2654.9918285000003,11:01:28
150.59,153.03,148.85,159.26,166.82,178.38,159.48833333333332,2655.5071144000003,11:01:29
150.61,153.03,148.87,159.26,166.84,178.38,159.49833333333333,2656.0437383000003,11:01:29
150.66,153.1,148.93,159.33,166.88,178.44,159.55666666666667,2656.5767062,11:01:30
150.66,153.08,148.92,159.3,166.88,178.44,159.54666666666668,2657.1061003,11:01:31
150.64,153.07,148.91,159.3,166.86,178.4,159.53000000000003,2657.6344837,11:01:31
150.66,153.1,148.92,159.31,166.89,178.42,159.55,2658.1800003000003,11:01:32
150.73,153.16,149.0,159.37,166.96,178.51,159.62166666666667,2658.7300629,11:01:32
150.73,153.17,149.0,159.4,166.96,178.5,159.62666666666667,2659.2721696000003,11:01:33
150.79,153.24,149.07,159.45,167.02,178.57,159.69,2659.7920956000003,11:01:33
150.8,153.24,149.07,159.45,167.02,178.57,159.69166666666666,2660.3226533,11:01:34
150.66,153.1,148.92,159.31,166.89,178.43,159.55166666666668,2660.8695371000003,11:01:34
150.67,153.11,148.92,159.32,166.86,178.43,159.55166666666668,2661.411993,11:01:35
150.64,153.09,148.93,159.28,166.87,178.41,159.5366666666667,2661.9352510000003,11:01:35
150.66,153.11,148.94,159.32,166.91,178.44,159.56333333333333,2662.4758423000003,11:01:36
150.66,153.11,148.93,159.31,166.89,178.43,159.555,2663.0046041,11:01:36
150.67,153.12,148.94,159.32,166.9,178.45,159.56666666666666,2663.5217414000003,11:01:37
150.68,153.14,148.96,159.33,166.92,178.45,159.58,2664.0518213,11:01:37
150.62,153.07,148.89,159.25,166.84,178.39,159.51,2664.5778330000003,11:01:38
150.65,153.09,148.91,159.28,166.87,178.41,159.53500000000003,2665.1210286,11:01:39
150.64,153.09,148.92,159.28,166.87,178.41,159.53500000000003,2665.6466552,11:01:39
150.66,153.1,148.93,159.3,166.87,178.42,159.54666666666668,2666.1598702,11:01:40
150.74,153.19,149.01,159.38,166.97,178.51,159.63333333333333,2666.7028933,11:01:40
150.74,153.19,149.02,159.38,166.98,178.52,159.63833333333332,2667.2326179,11:01:41
150.77,153.21,149.04,159.41,166.99,178.54,159.66,2667.7848593000003,11:01:41
150.79,153.23,149.04,159.41,167.0,178.54,159.66833333333332,2668.3188337,11:01:42
150.78,153.23,149.05,159.42,167.02,178.55,159.67499999999998,2668.8627817,11:01:42
150.76,153.2,149.03,159.4,167.0,178.53,159.65333333333334,2669.3865282,11:01:43
150.77,153.19,149.04,159.42,166.99,178.54,159.65833333333333,2669.9056646,11:01:43
150.8,153.24,149.06,159.42,167.01,178.54,159.67833333333334,2670.4496562,11:01:44
150.75,153.18,149.01,159.37,166.98,178.51,159.63333333333333,2670.9746389,11:01:44
150.76,153.21,149.03,159.39,166.99,178.53,159.65166666666667,2671.5231739,11:01:45
150.77,153.22,149.04,159.39,166.98,178.52,159.6533333333333,2672.0580412,11:01:46
150.72,153.16,148.98,159.31,166.9,178.46,159.58833333333334,2672.5805396,11:01:46
150.74,153.17,148.98,159.33,166.91,178.47,159.60000000000002,2673.1006169,11:01:47
150.74,153.18,149.01,159.37,166.94,178.49,159.62166666666667,2673.6339741,11:01:47
150.74,153.18,149.01,159.35,166.95,178.48,159.61833333333334,2674.1567287000003,11:01:48
150.74,153.18,149.01,159.35,166.95,178.5,159.62166666666667,2674.7004421,11:01:48
150.75,153.2,149.01,159.35,166.95,178.5,159.62666666666667,2675.2454385,11:01:49
150.71,153.12,148.96,159.31,166.92,178.46,159.58,2675.7766824,11:01:49
150.72,153.17,149.0,159.33,166.93,178.45,159.60000000000002,2676.3121128000002,11:01:50
150.68,153.12,148.93,159.28,166.88,178.41,159.55,2676.8386616000003,11:01:50
150.69,153.14,148.96,159.3,166.9,178.43,159.57000000000002,2677.3777154,11:01:51
150.75,153.18,149.01,159.38,166.98,178.5,159.63333333333333,2677.8929824,11:01:51
150.75,153.2,149.04,159.38,166.99,178.51,159.645,2678.4117204,11:01:52
150.74,153.17,149.0,159.35,166.94,178.47,159.61166666666668,2678.9267649000003,11:01:52
150.73,153.17,149.0,159.34,166.94,178.46,159.60666666666668,2679.4439070000003,11:01:53
150.83,153.27,149.1,159.44,167.03,178.57,159.70666666666665,2679.9989824,11:01:53
150.76,153.22,149.04,159.36,166.98,178.51,159.64499999999998,2680.5161217,11:01:54
150.78,153.22,149.04,159.37,166.98,178.52,159.65166666666664,2681.0345416,11:01:54
150.77,153.18,149.02,159.35,166.95,178.48,159.625,2681.5651036,11:01:55
150.78,153.22,149.05,159.38,166.98,178.51,159.6533333333333,2682.1044967000003,11:01:56
150.86,153.32,149.13,159.46,167.07,178.6,159.74,2682.6621560000003,11:01:56
150.87,153.32,149.15,159.47,167.09,178.62,159.75333333333336,2683.2007278,11:01:57
150.81,153.23,149.08,159.4,166.98,178.52,159.67,2683.7326171,11:01:57
150.81,153.26,149.08,159.41,167.02,178.54,159.68666666666667,2684.2507972000003,11:01:58
150.95,153.4,149.21,159.55,167.14,178.67,159.82,2684.7646843,11:01:58
150.95,153.4,149.22,159.55,167.16,178.69,159.82833333333335,2685.3045963,11:01:59
150.83,153.26,149.1,159.43,167.04,178.56,159.70333333333332,2685.8347644,11:01:59
150.85,153.3,149.12,159.44,167.06,178.58,159.72500000000002,2686.3757346,11:02:00
150.82,153.27,149.09,159.42,167.03,178.56,159.69833333333332,2686.9098598,11:02:00
150.85,153.29,149.11,159.42,167.04,178.57,159.7133333333333,2687.4846613,11:02:01
150.79,153.21,149.04,159.35,166.99,178.51,159.64833333333334,2688.0028602,11:02:01
150.89,153.35,149.16,159.49,167.1,178.62,159.76833333333335,2688.516098,11:02:02
150.9,153.34,149.17,159.47,167.09,178.62,159.76500000000001,2689.0258811000003,11:02:02
150.87,153.32,149.15,159.45,167.07,178.59,159.74166666666667,2689.5626717,11:02:03
150.87,153.33,149.14,159.45,167.08,178.61,159.7466666666667,2690.0859284000003,11:02:04
150.94,153.38,149.2,159.51,167.15,178.65,159.80499999999998,2690.6247802000003,11:02:04
150.92,153.36,149.19,159.47,167.09,178.62,159.775,2691.1477571,11:02:05
151.0,153.45,149.27,159.58,167.2,178.73,159.87166666666667,2691.6599381,11:02:05
151.0,153.45,149.27,159.57,167.2,178.71,159.86666666666667,2692.1767185000003,11:02:06
150.82,153.26,149.09,159.4,167.01,178.54,159.68666666666667,2692.6961043,11:02:06
150.83,153.28,149.09,159.4,167.02,178.53,159.69166666666666,2693.2300472,11:02:07
150.97,153.4,149.25,159.54,167.17,178.7,159.83833333333334,2693.7521051000003,11:02:07
151.01,153.45,149.27,159.57,167.2,178.72,159.87,2694.2899349,11:02:08
150.92,153.37,149.2,159.49,167.14,178.64,159.79333333333332,2694.8207518,11:02:08
150.95,153.4,149.23,159.53,167.15,178.66,159.82000000000002,2695.3728065,11:02:09
150.91,153.36,149.18,159.48,167.11,178.62,159.77666666666667,2695.911089,11:02:09
150.89,153.33,149.16,159.46,167.1,178.62,159.76000000000002,2696.4739512,11:02:10
150.97,153.43,149.25,159.55,167.17,178.69,159.84333333333333,2696.9907556000003,11:02:10
150.97,153.43,149.25,159.55,167.17,178.69,159.84333333333333,2697.505792,11:02:11
150.9,153.35,149.17,159.47,167.11,178.61,159.76833333333335,2698.0486016,11:02:11
150.95,153.39,149.22,159.5,167.14,178.65,159.80833333333334,2698.567108,11:02:12
150.97,153.41,149.25,159.54,167.18,178.68,159.83833333333334,2699.0867941,11:02:13
150.88,153.33,149.16,159.45,167.08,178.59,159.74833333333333,2699.6070785,11:02:13
150.89,153.35,149.16,159.45,167.09,178.6,159.75666666666666,2700.1602317,11:02:14
150.96,153.41,149.24,159.53,167.16,178.67,159.82833333333335,2700.6948032,11:02:14
150.94,153.41,149.24,159.52,167.16,178.64,159.81833333333336,2701.2161119,11:02:15
150.97,153.41,149.23,159.53,167.17,178.68,159.83166666666668,2701.7578891000003,11:02:15
150.97,153.43,149.25,159.54,167.17,178.68,159.84,2702.3127965000003,11:02:16
151.06,153.51,149.33,159.6,167.25,178.77,159.92000000000002,2702.8607764000003,11:02:16
151.04,153.48,149.33,159.59,167.25,178.76,159.90833333333333,2703.3800923000003,11:02:17
151.07,153.52,149.35,159.63,167.27,178.78,159.93666666666667,2703.9319477,11:02:17
151.07,153.51,149.35,159.63,167.27,178.77,159.93333333333334,2704.4567207,11:02:18
151.08,153.54,149.38,159.66,167.3,178.79,159.95833333333331,2704.9687946,11:02:18
151.07,153.55,149.38,159.65,167.31,178.8,159.96,2705.4867469,11:02:19
151.08,153.53,149.37,159.65,167.29,178.78,159.95,2706.0367615,11:02:19
151.07,153.54,149.36,159.65,167.28,178.78,159.94666666666666,2706.5489018000003,11:02:20
151.08,153.54,149.37,159.65,167.29,178.8,159.955,2707.0598138,11:02:21
151.09,153.55,149.36,159.65,167.29,178.8,159.95666666666668,2707.6019036000002,11:02:21
151.07,153.52,149.35,159.64,167.27,178.79,159.94,2708.1301034000003,11:02:22
150.98,153.45,149.28,159.56,167.19,178.7,159.85999999999999,2708.643059,11:02:22
150.99,153.44,149.28,159.55,167.2,178.7,159.86,2709.1659195,11:02:23
151.06,153.52,149.36,159.63,167.28,178.76,159.935,2709.6750776,11:02:23
151.06,153.5,149.33,159.59,167.24,178.75,159.91166666666666,2710.1868101,11:02:24
151.03,153.47,149.31,159.59,167.23,178.72,159.89166666666665,2710.7316720000003,11:02:24
151.02,153.49,149.3,159.58,167.22,178.71,159.88666666666666,2711.2486928000003,11:02:25
151.05,153.5,149.33,159.61,167.25,178.75,159.915,2711.7698832,11:02:25
151.04,153.51,149.34,159.62,167.26,178.76,159.92166666666665,2712.3441604,11:02:26
150.99,153.45,149.29,159.55,167.19,178.69,159.86,2712.8879227,11:02:26
150.98,153.45,149.29,159.52,167.18,178.68,159.85,2713.4132176000003,11:02:27
151.07,153.53,149.35,159.62,167.27,178.76,159.93333333333334,2713.9604443000003,11:02:27
151.06,153.51,149.36,159.64,167.26,178.76,159.93166666666664,2714.4906394,11:02:28
151.09,153.55,149.38,159.66,167.3,178.81,159.965,2715.0299669,11:02:28
151.04,153.5,149.33,159.59,167.24,178.73,159.905,2715.5724545000003,11:02:29
151.05,153.51,149.33,159.61,167.26,178.76,159.92,2716.0830172,11:02:30
151.05,153.51,149.35,159.62,167.26,178.75,159.92333333333332,2716.5987061,11:02:30
151.06,153.52,149.34,159.6,167.25,178.75,159.92,2717.1207499,11:02:31
151.14,153.59,149.43,159.69,167.34,178.83,160.00333333333333,2717.6586776,11:02:31
151.11,153.54,149.4,159.7,167.35,178.82,159.98666666666668,2718.1714953,11:02:32
150.98,153.46,149.3,159.56,167.21,178.72,159.87166666666667,2718.7275662,11:02:32
151.01,153.47,149.31,159.56,167.22,178.71,159.88,2719.2621049,11:02:33
151.0,153.46,149.29,159.56,167.21,178.7,159.87,2719.7887442,11:02:33
151.01,153.47,149.31,159.57,167.22,178.71,159.88166666666666,2720.2890638,11:02:34
150.95,153.41,149.25,159.52,167.15,178.65,159.8216666666667,2720.8026111,11:02:34
150.93,153.39,149.26,159.52,167.18,178.63,159.81833333333336,2721.3190383,11:02:35
151.02,153.49,149.32,159.59,167.24,178.73,159.89833333333334,2721.8316666,11:02:35
151.03,153.49,149.33,159.59,167.24,178.72,159.9,2722.3460962,11:02:36
151.14,153.6,149.44,159.7,167.34,178.84,160.01,2722.9228925,11:02:36
151.15,153.57,149.43,159.65,167.31,178.82,159.98833333333334,2723.4347031,11:02:37
151.13,153.58,149.42,159.68,167.33,178.82,159.99333333333334,2723.9788794,11:02:37
151.07,153.54,149.38,159.64,167.29,178.78,159.95,2724.4984969,11:02:38
151.1,153.55,149.39,159.64,167.3,178.79,159.96166666666664,2725.0111206,11:02:38
151.01,153.49,149.33,159.6,167.25,178.73,159.90166666666667,2725.5546442,11:02:39
151.02,153.47,149.32,159.6,167.25,178.71,159.895,2726.0806492,11:02:40
151.08,153.54,149.38,159.64,167.29,178.76,159.94833333333332,2726.5888661,11:02:40
151.08,153.54,149.38,159.65,167.29,178.78,159.95333333333332,2727.1480991000003,11:02:41
151.06,153.53,149.37,159.64,167.28,178.76,159.94,2727.687902,11:02:41
151.07,153.53,149.37,159.64,167.28,178.76,159.94166666666666,2728.1858310000002,11:02:42
151.2,153.63,149.49,159.78,167.41,178.91,160.07,2728.7131766,11:02:42
151.2,153.67,149.52,159.78,167.43,178.92,160.08666666666664,2729.2658100000003,11:02:43
151.04,153.49,149.33,159.59,167.25,178.73,159.905,2729.7765724,11:02:43
151.01,153.5,149.34,159.59,167.24,178.73,159.90166666666667,2730.2868086000003,11:02:44
151.07,153.52,149.36,159.64,167.27,178.76,159.93666666666667,2730.798132,11:02:44
151.06,153.51,149.37,159.61,167.27,178.73,159.925,2731.3188612,11:02:45
151.08,153.53,149.37,159.65,167.28,178.76,159.945,2731.8616866,11:02:45
151.07,153.53,149.37,159.63,167.27,178.75,159.93666666666667,2732.3852403,11:02:46
151.11,153.57,149.41,159.67,167.32,178.81,159.98166666666668,2732.8987992,11:02:46
151.11,153.58,149.42,159.68,167.33,178.82,159.99,2733.4366271,11:02:47
151.22,153.67,149.5,159.78,167.44,178.91,160.08666666666664,2733.9499133,11:02:47
151.23,153.69,149.53,159.8,167.43,178.92,160.1,2734.4527888000002,11:02:48
151.08,153.54,149.39,159.64,167.3,178.78,159.95499999999998,2734.9820667,11:02:48
151.18,153.64,149.48,159.74,167.38,178.87,160.04833333333335,2735.4981137,11:02:49
151.16,153.62,149.46,159.72,167.36,178.85,160.02833333333334,2736.0347426000003,11:02:49
151.1,153.56,149.41,159.66,167.3,178.79,159.97000000000003,2736.5532023,11:02:50
151.09,153.56,149.39,159.66,167.3,178.8,159.96666666666667,2737.0697495,11:02:51
151.1,153.57,149.41,159.67,167.31,178.79,159.97500000000002,2737.5718283,11:02:51
151.11,153.57,149.41,159.67,167.31,178.79,159.9766666666667,2738.0801011000003,11:02:52
151.16,153.62,149.46,159.68,167.33,178.82,160.01166666666666,2738.5921253,11:02:52
151.16,153.62,149.45,159.71,167.36,178.84,160.02333333333334,2739.0928402,11:02:53
151.22,153.69,149.52,159.78,167.42,178.91,160.08999999999997,2739.6280941,11:02:53
151.23,153.7,149.53,159.79,167.43,178.91,160.0983333333333,2740.1620820000003,11:02:54
151.13,153.59,149.43,159.69,167.34,178.83,160.00166666666667,2740.6782165,11:02:54
151.13,153.57,149.42,159.7,167.34,178.83,159.99833333333333,2741.1950485,11:02:55
151.22,153.68,149.51,159.78,167.42,178.91,160.08666666666664,2741.7120864000003,11:02:55
151.2,153.67,149.52,159.77,167.41,178.9,160.07833333333332,2742.2260175,11:02:56
151.13,153.59,149.45,159.7,167.34,178.82,160.005,2742.7647504,11:02:56
151.12,153.59,149.43,159.68,167.31,178.79,159.98666666666668,2743.2809328000003,11:02:57
151.11,153.58,149.43,159.68,167.32,178.81,159.98833333333334,2743.7987304000003,11:02:57
151.11,153.58,149.42,159.68,167.31,178.79,159.98166666666668,2744.3090002,11:02:58
151.12,153.58,149.42,159.68,167.32,178.8,159.98666666666668,2744.8367077000003,11:02:58
151.13,153.6,149.43,159.69,167.33,178.81,159.99833333333333,2745.3808827000003,11:02:59
151.23,153.69,149.53,159.76,167.4,178.9,160.08499999999998,2745.8966712,11:02:59
151.23,153.71,149.54,159.81,167.44,178.92,160.10833333333335,2746.4000912,11:03:00
151.24,153.71,149.55,159.8,167.44,178.93,160.11166666666668,2746.909211,11:03:00
151.25,153.7,149.55,159.8,167.44,178.93,160.11166666666668,2747.4218530000003,11:03:01
151.19,153.65,149.49,159.75,167.39,178.88,160.05833333333334,2747.9960107,11:03:01
151.14,153.59,149.43,159.69,167.33,178.81,159.99833333333333,2748.5098251,11:03:02
151.12,153.57,149.41,159.65,167.3,178.79,159.97333333333336,2749.0241684000002,11:03:02
151.08,153.54,149.37,159.63,167.27,178.75,159.94,2749.5749207,11:03:03
151.07,153.53,149.36,159.63,167.26,178.74,159.93166666666664,2750.0981540000002,11:03:04
151.36,153.83,149.66,159.92,167.55,179.05,160.22833333333335,2750.647824,11:03:04
151.34,153.8,149.66,159.91,167.53,179.03,160.21166666666667,2751.1558281000002,11:03:05
151.29,153.77,149.6,159.86,167.49,178.98,160.16500000000002,2751.6640429,11:03:05
151.29,153.77,149.61,159.87,167.48,178.97,160.16500000000002,2752.178848,11:03:06
151.26,153.73,149.56,159.82,167.46,178.94,160.12833333333333,2752.688008,11:03:06
151.26,153.71,149.56,159.82,167.45,178.94,160.12333333333333,2753.1898116,11:03:07
151.29,153.76,149.61,159.85,167.51,179.0,160.17000000000002,2753.7099892,11:03:07
151.32,153.78,149.62,159.87,167.51,178.98,160.18,2754.2495233,11:03:08
151.33,153.8,149.63,159.89,167.53,179.01,160.19833333333335,2754.7631447000003,11:03:08
151.35,153.81,149.64,159.9,167.54,179.03,160.21166666666667,2755.3091428000002,11:03:09
151.22,153.69,149.53,159.75,167.39,178.86,160.07333333333332,2755.8281172,11:03:09
151.22,153.68,149.53,159.77,167.41,178.88,160.08166666666665,2756.3330774,11:03:10
151.21,153.68,149.51,159.77,167.4,178.88,160.075,2756.8531063,11:03:10
151.22,153.7,149.53,159.78,167.42,178.91,160.0933333333333,2757.4051361,11:03:11
151.32,153.78,149.65,159.89,167.53,179.0,160.195,2757.9460884,11:03:11
151.33,153.78,149.62,159.87,167.5,178.99,160.18166666666667,2758.4760643,11:03:12
151.34,153.81,149.65,159.91,167.54,179.03,160.21333333333334,2758.9915316,11:03:12
151.41,153.87,149.71,159.96,167.58,179.08,160.26833333333332,2759.5084307,11:03:13
151.41,153.88,149.71,159.96,167.59,179.08,160.27166666666665,2760.0231068000003,11:03:13
151.18,153.64,149.49,159.74,167.36,178.85,160.04333333333335,2760.579784,11:03:14
151.18,153.64,149.48,159.71,167.38,178.85,160.04000000000002,2761.119148,11:03:15
151.22,153.69,149.54,159.77,167.41,178.9,160.0883333333333,2761.6551573,11:03:15
151.25,153.72,149.56,159.81,167.44,178.93,160.11833333333334,2762.1722987000003,11:03:16
151.3,153.76,149.61,159.85,167.47,178.96,160.15833333333336,2762.6869816000003,11:03:16
151.31,153.77,149.62,159.87,167.49,178.98,160.17333333333335,2763.2688312,11:03:17
151.31,153.78,149.63,159.88,167.5,178.99,160.18166666666667,2763.791468,11:03:17
151.34,153.8,149.64,159.89,167.51,179.01,160.19833333333332,2764.2982429000003,11:03:18
151.35,153.81,149.66,159.91,167.52,179.03,160.21333333333334,2764.817414,11:03:18
151.36,153.84,149.67,159.91,167.54,179.03,160.225,2765.3696919,11:03:19
151.34,153.8,149.65,159.91,167.54,179.02,160.21,2765.8866042,11:03:19
151.36,153.84,149.68,159.92,167.55,179.04,160.23166666666668,2766.3872368,11:03:20
151.45,153.92,149.74,160.01,167.64,179.13,160.31499999999997,2766.8981761,11:03:20
151.45,153.93,149.76,160.0,167.64,179.12,160.31666666666663,2767.4151926,11:03:21
151.29,153.76,149.6,159.84,167.47,178.96,160.15333333333336,2767.9861771,11:03:21
151.27,153.76,149.59,159.82,167.44,178.93,160.135,2768.5039180000003,11:03:22
151.3,153.77,149.6,159.84,167.47,178.98,160.16000000000003,2769.0100001,11:03:22
151.42,153.9,149.73,159.98,167.61,179.1,160.29,2769.5249764,11:03:23
151.42,153.9,149.74,159.98,167.61,179.09,160.29,2770.0372685,11:03:23
151.39,153.87,149.7,159.93,167.57,179.06,160.25333333333333,2770.5439001,11:03:24
151.37,153.85,149.68,159.91,167.55,179.05,160.235,2771.0578431,11:03:24
151.32,153.79,149.63,159.87,167.49,178.98,160.18,2771.6102103000003,11:03:25
151.31,153.79,149.63,159.85,167.48,178.98,160.17333333333335,2772.1374956,11:03:26
151.32,153.8,149.63,159.87,167.5,178.99,160.185,2772.6526587000003,11:03:26
151.32,153.78,149.62,159.84,167.49,178.98,160.17166666666668,2773.1609315,11:03:27
151.39,153.88,149.72,159.92,167.55,179.06,160.25333333333333,2773.7297885000003,11:03:27
151.41,153.9,149.72,159.96,167.59,179.09,160.27833333333334,2774.2702443000003,11:03:28
151.34,153.83,149.65,159.89,167.51,179.02,160.20666666666665,2774.7878652,11:03:28
151.34,153.81,149.65,159.89,167.51,179.02,160.20333333333332,2775.3168956,11:03:29
151.51,153.98,149.82,160.06,167.68,179.18,160.37166666666667,2775.8282187,11:03:29
151.52,153.98,149.81,160.05,167.68,179.18,160.37,2776.3661775,11:03:30
151.41,153.88,149.71,159.93,167.57,179.1,160.26666666666665,2776.8769155,11:03:30
151.43,153.9,149.74,159.97,167.6,179.1,160.29,2777.3902191,11:03:31
151.47,153.93,149.77,160.01,167.64,179.15,160.32833333333338,2777.9109426,11:03:31
151.46,153.95,149.78,160.02,167.64,179.15,160.33333333333337,2778.4302173,11:03:32
151.46,153.94,149.78,160.0,167.64,179.12,160.32333333333335,2778.9489207,11:03:32
151.42,153.9,149.74,159.96,167.59,179.09,160.28333333333333,2779.476998,11:03:33
151.41,153.88,149.72,159.96,167.6,179.08,160.27499999999998,2780.0072934,11:03:33
151.32,153.79,149.64,159.86,167.49,178.98,160.18,2780.5566194000003,11:03:34
